year,Brand,Model,Engine,Transmission,Fuel type,Combined (MPG),Combined (l/100km)
1984,Ford,E150 Club Wagon 2WD,4.9L,Automatic 4-spd,Regular Gasoline,13,18.09
1984,Ford,E150 Club Wagon 2WD,4.9L,Automatic 3-spd,Regular Gasoline,12,19.6
1984,Ford,Escort Wagon,1.6L,Automatic 3-spd,Regular Gasoline,23,10.23
1984,Chevrolet,Celebrity Wagon,2.5L,Manual 4-spd,Regular Gasoline,23,10.23
1984,Chevrolet,Celebrity Wagon,2.5L,Automatic 3-spd,Regular Gasoline,23,10.23
1984,Buick,Skyhawk Wagon,1.8L,Automatic 3-spd,Regular Gasoline,24,9.8
1984,Oldsmobile,Firenza Cruiser Wagon,2.0L,Automatic 3-spd,Regular Gasoline,21,11.2
1984,Oldsmobile,Firenza Cruiser Wagon,1.8L,Manual 5-spd,Regular Gasoline,26,9.05
1984,Oldsmobile,Firenza Cruiser Wagon,1.8L,Automatic 3-spd,Regular Gasoline,24,9.8
1984,Mercury,Lynx Wagon,2.0L,Manual 5-spd,Diesel,34,6.92
1984,Mercury,Lynx Wagon,1.6L,Manual 5-spd,Regular Gasoline,25,9.41
1984,Mercury,Lynx Wagon,1.6L,Manual 4-spd,Regular Gasoline,26,9.05
1984,Mercury,Lynx Wagon,1.6L,Automatic 3-spd,Regular Gasoline,23,10.23
1984,Honda,Civic Wagon,1.5L,Manual 5-spd,Regular Gasoline,28,8.4
1984,Honda,Civic Wagon,1.5L,Automatic 3-spd,Regular Gasoline,25,9.41
1984,Ford,Escort Wagon,2.0L,Manual 5-spd,Diesel,34,6.92
1984,Ford,Escort Wagon,1.6L,Manual 5-spd,Regular Gasoline,25,9.41
1984,Ford,Escort Wagon,1.6L,Manual 5-spd,Regular Gasoline,25,9.41
1984,Ford,Escort Wagon,1.6L,Manual 4-spd,Regular Gasoline,26,9.05
1984,Toyota,Tercel Wagon,1.5L,Manual 5-spd,Regular Gasoline,29,8.11
1984,Toyota,Tercel Wagon,1.5L,Automatic 3-spd,Regular Gasoline,26,9.05
1984,Buick,Skyhawk Wagon,2.0L,Automatic 3-spd,Regular Gasoline,21,11.2
1984,Chevrolet,Impala/Caprice,3.8L,Automatic 3-spd,Regular Gasoline,17,13.84
1984,Ford,Escort Wagon,1.6L,Automatic 3-spd,Regular Gasoline,23,10.23
1984,Dodge,Colt Vista,2.0L,Manual 5-spd,Regular Gasoline,24,9.8
1984,Dodge,Colt Vista,2.0L,Manual 4-spd Doubled,Regular Gasoline,23,10.23
1984,Dodge,Colt Vista,2.0L,Automatic 3-spd,Regular Gasoline,22,10.69
1984,Nissan,Sentra Wagon,1.7L,Manual 5-spd,Diesel,36,6.53
1984,Nissan,Sentra Wagon,1.6L,Manual 5-spd,Regular Gasoline,30,7.84
1984,Nissan,Sentra Wagon,1.6L,Automatic 3-spd,Regular Gasoline,25,9.41
1984,Nissan,Maxima Wagon,2.4L,Automatic 4-spd,Regular Gasoline,20,11.76
1984,Chevrolet,Cavalier Wagon,2.0L,Manual 5-spd,Regular Gasoline,25,9.41
1984,Chevrolet,T10 (S10) Blazer 4WD,2.8L,Manual 5-spd,Regular Gasoline,17,13.84
1984,Chevrolet,T10 (S10) Blazer 4WD,2.8L,Manual 4-spd,Regular Gasoline,17,13.84
1984,Chevrolet,T10 (S10) Blazer 4WD,2.8L,Automatic 4-spd,Regular Gasoline,18,13.07
1984,Chevrolet,T10 (S10) Blazer 4WD,2.0L,Manual 5-spd,Regular Gasoline,20,11.76
1984,Buick,Skyhawk Wagon,1.8L,Manual 5-spd,Regular Gasoline,26,9.05
1984,Oldsmobile,Delta 88,5.0L,Automatic 4-spd,Regular Gasoline,16,14.7
1984,Oldsmobile,Delta 88,5.0L,Automatic 3-spd,Regular Gasoline,16,14.7
1984,Oldsmobile,Delta 88,3.8L,Automatic 3-spd,Regular Gasoline,17,13.84
1984,Lincoln,Town Car,5.0L,Automatic 4-spd,Regular Gasoline,15,15.68
1984,Mercury,Grand Marquis,5.0L,Automatic 4-spd,Regular Gasoline,15,15.68
1984,Ford,LTD Crown Victoria,5.0L,Automatic 4-spd,Regular Gasoline,15,15.68
1984,Chevrolet,Impala/Caprice,5.0L,Automatic 4-spd,Regular Gasoline,17,13.84
1984,Chevrolet,Impala/Caprice,5.0L,Automatic 3-spd,Regular Gasoline,16,14.7
1984,Chevrolet,S10 Blazer 2WD,2.0L,Automatic 3-spd,Regular Gasoline,21,11.2
1984,Chevrolet,Suburban C10 2WD,6.2L,Automatic 4-spd,Diesel,17,13.84
1984,Chevrolet,Suburban C10 2WD,5.7L,Automatic 4-spd,Regular Gasoline,13,18.09
1984,AM General,DJ Po Vehicle 2WD,2.5L,Automatic 3-spd,Regular Gasoline,17,13.84
1984,AM General,FJ8c Post Office,4.2L,Automatic 3-spd,Regular Gasoline,13,18.09
1984,Chevrolet,Cavalier Wagon,2.0L,Manual 4-spd,Regular Gasoline,24,9.8
1984,Chevrolet,Cavalier Wagon,2.0L,Automatic 3-spd,Regular Gasoline,22,10.69
1984,Buick,Skyhawk Wagon,2.0L,Manual 4-spd,Regular Gasoline,23,10.23
1984,Buick,LeSabre,5.0L,Automatic 3-spd,Regular Gasoline,16,14.7
1984,Buick,LeSabre,4.1L,Automatic 4-spd,Regular Gasoline,16,14.7
1984,Buick,LeSabre,3.8L,Automatic 3-spd,Regular Gasoline,17,13.84
1984,Buick,Electra/Park Avenue,4.3L,Automatic 4-spd,Diesel,24,9.8
1984,Buick,Electra/Park Avenue,5.0L,Automatic 4-spd,Regular Gasoline,15,15.68
1984,Buick,Electra/Park Avenue,4.1L,Automatic 4-spd,Regular Gasoline,16,14.7
1984,Volvo,760 GLE,2.9L,Automatic 4-spd,Regular Gasoline,18,13.07
1984,Volvo,760 GLE,2.4L,Automatic 4-spd,Diesel,22,10.69
1984,Volvo,760 GLE,2.3L,Manual 5-spd,Regular Gasoline,19,12.38
1984,Volvo,760 GLE,2.3L,Automatic 4-spd,Regular Gasoline,18,13.07
1984,Rolls-Royce,Silver Spirit/Spur/Mulsanne,6.8L,Automatic 3-spd,Regular Gasoline,9,26.13
1984,Rolls-Royce,Silver Spur Limousine,6.8L,Automatic 3-spd,Regular Gasoline,8,29.4
1984,Pontiac,Parisienne,5.0L,Automatic 4-spd,Regular Gasoline,17,13.84
1984,Pontiac,Parisienne,3.8L,Automatic 3-spd,Regular Gasoline,17,13.84
1984,Oldsmobile,Ninety-Eight II,4.3L,Automatic 4-spd,Diesel,24,9.8
1984,Oldsmobile,Ninety-Eight,5.0L,Automatic 4-spd,Regular Gasoline,16,14.7
1984,Pontiac,Bonneville,3.8L,Automatic 3-spd,Regular Gasoline,18,13.07
1984,Plymouth,Reliant,2.6L,Automatic 3-spd,Regular Gasoline,19,12.38
1984,Cadillac,Fleetwood/DeVille (FWD),4.3L,Automatic 4-spd,Diesel,24,9.8
1984,Pontiac,6000,2.8L,Automatic 3-spd,Regular Gasoline,19,12.38
1984,Pontiac,6000,2.5L,Automatic 3-spd,Regular Gasoline,23,10.23
1984,Pontiac,Phoenix,2.8L,Manual 4-spd,Regular Gasoline,20,11.76
1984,Pontiac,Phoenix,2.8L,Automatic 3-spd,Regular Gasoline,19,12.38
1984,Pontiac,Phoenix,2.5L,Automatic 3-spd,Regular Gasoline,23,10.23
1984,Pontiac,Grand Prix,5.0L,Automatic 4-spd,Regular Gasoline,17,13.84
1984,Pontiac,Grand Prix,5.0L,Automatic 3-spd,Regular Gasoline,16,14.7
1984,Pontiac,Grand Prix,3.8L,Automatic 3-spd,Regular Gasoline,18,13.07
1984,GMC,S15 Jimmy 2WD,2.8L,Manual 5-spd,Regular Gasoline,18,13.07
1984,GMC,S15 Jimmy 2WD,2.8L,Manual 4-spd,Regular Gasoline,18,13.07
1984,GMC,S15 Jimmy 2WD,2.8L,Automatic 4-spd,Regular Gasoline,19,12.38
1984,Cadillac,Brougham/DeVille (RWD),4.1L,Automatic 4-spd,Regular Gasoline,16,14.7
1984,Buick,LeSabre,5.0L,Automatic 4-spd,Regular Gasoline,16,14.7
1984,Oldsmobile,Cutlass Ciera,4.3L,Automatic 4-spd,Diesel,24,9.8
1984,Oldsmobile,Cutlass Ciera,4.3L,Automatic 3-spd,Diesel,24,9.8
1984,Oldsmobile,Cutlass Ciera,3.8L,Automatic 4-spd,Regular Gasoline,19,12.38
1984,Oldsmobile,Cutlass Ciera,3.0L,Automatic 3-spd,Regular Gasoline,18,13.07
1984,Oldsmobile,Cutlass Ciera,2.5L,Automatic 3-spd,Regular Gasoline,23,10.23
1984,Pontiac,6000,4.3L,Automatic 4-spd,Diesel,24,9.8
1984,Pontiac,6000,4.3L,Automatic 3-spd,Diesel,24,9.8
1984,GMC,S15 Jimmy 2WD,2.0L,Manual 5-spd,Regular Gasoline,23,10.23
1984,GMC,S15 Jimmy 2WD,2.0L,Manual 4-spd,Regular Gasoline,22,10.69
1984,GMC,S15 Jimmy 2WD,2.0L,Automatic 3-spd,Regular Gasoline,21,11.2
1984,GMC,C15 Suburban 2WD,6.2L,Automatic 4-spd,Diesel,17,13.84
1984,GMC,C15 Suburban 2WD,5.7L,Automatic 4-spd,Regular Gasoline,13,18.09
1984,Dodge,Caravan/Ram Van 2WD,2.2L,Manual 5-spd,Regular Gasoline,21,11.2
1984,Dodge,AW100/AW150 Ramcharger 4WD,5.2L,Automatic 3-spd,Regular Gasoline,11,21.38
1984,Pontiac,Bonneville,5.0L,Automatic 4-spd,Regular Gasoline,17,13.84
1984,Pontiac,Bonneville,5.0L,Automatic 3-spd,Regular Gasoline,16,14.7
1984,Oldsmobile,Toronado,4.1L,Automatic 4-spd,Regular Gasoline,15,15.68
1984,Dodge,Aries,2.2L,Manual 4-spd,Regular Gasoline,24,9.8
1984,Chevrolet,K5/K10 Blazer 4WD,6.2L,Automatic 4-spd,Diesel,16,14.7
1984,Chevrolet,K5/K10 Blazer 4WD,5.7L,Automatic 4-spd,Regular Gasoline,12,19.6
1984,American Motors Corporation,Eagle 4WD,4.2L,Manual 5-spd,Regular Gasoline,18,13.07
1984,American Motors Corporation,Eagle 4WD,4.2L,Manual 4-spd,Regular Gasoline,17,13.84
1984,American Motors Corporation,Eagle 4WD,4.2L,Automatic 3-spd,Regular Gasoline,17,13.84
1984,American Motors Corporation,Eagle 4WD,2.5L,Manual 4-spd,Regular Gasoline,20,11.76
1984,American Motors Corporation,Eagle SX/4 4WD,4.2L,Manual 5-spd,Regular Gasoline,18,13.07
1984,GMC,T15 (S15) Jimmy 4WD,2.0L,Manual 4-spd,Regular Gasoline,20,11.76
1984,GMC,K15 Suburban 4WD,6.2L,Automatic 4-spd,Diesel,16,14.7
1984,Lincoln,Continental,5.0L,Automatic 4-spd,Regular Gasoline,16,14.7
1984,Oldsmobile,Cutlass Supreme,5.0L,Automatic 4-spd,Regular Gasoline,16,14.7
1984,Oldsmobile,Cutlass Supreme,5.0L,Automatic 3-spd,Regular Gasoline,16,14.7
1984,Oldsmobile,Cutlass Supreme,4.3L,Automatic 4-spd,Diesel,22,10.69
1984,Oldsmobile,Cutlass Supreme,3.8L,Automatic 3-spd,Regular Gasoline,18,13.07
1984,Mercury,Marquis,2.3L,Automatic 3-spd,Regular Gasoline,19,12.38
1984,Lincoln,Mark VII,2.4L,Automatic 4-spd,Diesel,24,9.8
1984,Ford,Bronco II 4WD,2.8L,Manual 4-spd,Regular Gasoline,17,13.84
1984,Ford,Bronco II 4WD,2.8L,Automatic 3-spd,Regular Gasoline,14,16.8
1984,Dodge,AW100/AW150 Ramcharger 4WD,5.9L,Automatic 3-spd,Regular Gasoline,10,23.52
1984,Lincoln,Continental,2.4L,Automatic 4-spd,Diesel,24,9.8
1984,Ford,LTD,5.0L,Automatic 4-spd,Regular Gasoline,16,14.7
1984,Ford,LTD,3.8L,Automatic 4-spd,Regular Gasoline,19,12.38
1984,Ford,LTD,3.8L,Automatic 3-spd,Regular Gasoline,18,13.07
1984,Ford,LTD,2.3L,Automatic 3-spd,Regular Gasoline,19,12.38
1984,Dodge,600,2.6L,Automatic 3-spd,Regular Gasoline,19,12.38
1984,Plymouth,Reliant,2.2L,Manual 5-spd,Regular Gasoline,25,9.41
1984,Plymouth,Reliant,2.2L,Manual 4-spd,Regular Gasoline,24,9.8
1984,Plymouth,Reliant,2.2L,Automatic 3-spd,Regular Gasoline,21,11.2
1984,Plymouth,Gran Fury,5.2L,Automatic 3-spd,Regular Gasoline,15,15.68
1984,Oldsmobile,Toronado,5.0L,Automatic 4-spd,Regular Gasoline,16,14.7
1984,Chevrolet,Suburban K10 4WD,6.2L,Automatic 4-spd,Diesel,16,14.7
1984,Chevrolet,Suburban K10 4WD,5.7L,Automatic 4-spd,Regular Gasoline,12,19.6
1984,Chevrolet,Citation II,2.8L,Manual 4-spd,Regular Gasoline,20,11.76
1984,Chevrolet,Citation II,2.8L,Automatic 3-spd,Regular Gasoline,19,12.38
1984,Chevrolet,Citation II,2.5L,Manual 4-spd,Regular Gasoline,24,9.8
1984,Chevrolet,Citation II,2.5L,Automatic 3-spd,Regular Gasoline,23,10.23
1984,Dodge,Aries,2.2L,Automatic 3-spd,Regular Gasoline,21,11.2
1984,Chrysler,Newport/Fifth Avenue,5.2L,Automatic 3-spd,Regular Gasoline,15,15.68
1984,Chrysler,LeBaron,2.6L,Automatic 3-spd,Regular Gasoline,19,12.38
1984,Chrysler,LeBaron,2.2L,Manual 5-spd,Regular Gasoline,22,10.69
1984,Chrysler,LeBaron,2.2L,Automatic 3-spd,Regular Gasoline,21,11.2
1984,Mercedes-Benz,500SEL,5.0L,Automatic 4-spd,Regular Gasoline,13,18.09
1984,Maserati,Quattroporte,4.9L,Automatic 3-spd,Regular Gasoline,8,29.4
1984,Mercury,Marquis,5.0L,Automatic 4-spd,Regular Gasoline,16,14.7
1984,Mercury,Marquis,3.8L,Automatic 4-spd,Regular Gasoline,19,12.38
1984,Mercury,Marquis,3.8L,Automatic 3-spd,Regular Gasoline,18,13.07
1984,Volvo,240 DL/GL/Turbo,2.1L,Manual 5-spd,Regular Gasoline,18,13.07
1984,Chevrolet,Celebrity,4.3L,Automatic 4-spd,Diesel,24,9.8
1984,Dodge,600,2.2L,Manual 5-spd,Regular Gasoline,20,11.76
1984,Dodge,600,2.2L,Manual 5-spd,Regular Gasoline,22,10.69
1984,Dodge,600,2.2L,Automatic 3-spd,Regular Gasoline,19,12.38
1984,Dodge,600,2.2L,Automatic 3-spd,Regular Gasoline,21,11.2
1984,Dodge,600,2.2L,Manual 5-spd,Regular Gasoline,25,9.41
1984,Dodge,600,2.2L,Automatic 3-spd,Regular Gasoline,21,11.2
1984,Dodge,Diplomat,5.2L,Automatic 3-spd,Regular Gasoline,15,15.68
1984,Dodge,Aries,2.6L,Automatic 3-spd,Regular Gasoline,19,12.38
1984,Dodge,Aries,2.2L,Manual 5-spd,Regular Gasoline,25,9.41
1984,Buick,Regal,3.8L,Automatic 4-spd,Regular Gasoline,16,14.7
1984,Buick,Regal,3.8L,Automatic 3-spd,Regular Gasoline,18,13.07
1984,Buick,Century,4.3L,Automatic 4-spd,Diesel,24,9.8
1984,Jeep,CJ7 4WD,4.2L,Manual 4-spd,Regular Gasoline,16,14.7
1984,Chevrolet,T10 (S10) Blazer 4WD,2.0L,Manual 4-spd,Regular Gasoline,20,11.76
1984,Cadillac,Eldorado,4.1L,Automatic 4-spd,Regular Gasoline,16,14.7
1984,Buick,Riviera,5.0L,Automatic 4-spd,Regular Gasoline,16,14.7
1984,Buick,Riviera,4.1L,Automatic 4-spd,Regular Gasoline,15,15.68
1984,Buick,Regal,4.3L,Automatic 4-spd,Diesel,22,10.69
1984,Buick,Regal,4.1L,Automatic 4-spd,Regular Gasoline,17,13.84
1984,Buick,Century,4.3L,Automatic 3-spd,Diesel,24,9.8
1984,Chrysler,LeBaron,2.2L,Automatic 3-spd,Regular Gasoline,19,12.38
1984,Chrysler,LeBaron,2.2L,Manual 5-spd,Regular Gasoline,25,9.41
1984,Chrysler,LeBaron,2.2L,Automatic 3-spd,Regular Gasoline,21,11.2
1984,Chrysler,Executive Sedan/Limousine,2.6L,Automatic 3-spd,Regular Gasoline,17,13.84
1984,Chrysler,E Class/New Yorker,2.6L,Automatic 3-spd,Regular Gasoline,19,12.38
1984,Chrysler,E Class/New Yorker,2.2L,Automatic 3-spd,Regular Gasoline,19,12.38
1984,Chrysler,E Class/New Yorker,2.2L,Automatic 3-spd,Regular Gasoline,21,11.2
1984,Chevrolet,Monte Carlo,5.0L,Automatic 4-spd,Regular Gasoline,17,13.84
1984,Chevrolet,Monte Carlo,5.0L,Automatic 3-spd,Regular Gasoline,16,14.7
1984,Chevrolet,Monte Carlo,3.8L,Automatic 3-spd,Regular Gasoline,18,13.07
1984,GMC,K15 Jimmy 4WD,6.2L,Automatic 4-spd,Diesel,16,14.7
1984,GMC,K15 Jimmy 4WD,5.7L,Automatic 4-spd,Regular Gasoline,12,19.6
1984,Ford,Bronco 4WD,5.8L,Automatic 3-spd,Regular Gasoline,10,23.52
1984,Ford,Bronco 4WD,5.0L,Automatic 3-spd,Regular Gasoline,11,21.38
1984,Ford,Bronco 4WD,4.9L,Manual 4-spd,Regular Gasoline,14,16.8
1984,Ford,Bronco 4WD,4.9L,Manual 4-spd,Regular Gasoline,14,16.8
1984,Ford,Bronco 4WD,4.9L,Automatic 3-spd,Regular Gasoline,13,18.09
1984,Ford,Bronco II 4WD,2.8L,Manual 5-spd,Regular Gasoline,17,13.84
1984,Buick,Century,3.8L,Automatic 4-spd,Regular Gasoline,19,12.38
1984,Volvo,240 DL/GL/Turbo,2.1L,Automatic 4-spd,Regular Gasoline,17,13.84
1984,Volkswagen,Quantum,2.1L,Manual 5-spd,Regular Gasoline,19,12.38
1984,Chevrolet,Celebrity,4.3L,Automatic 3-spd,Diesel,24,9.8
1984,Chevrolet,Celebrity,2.8L,Automatic 3-spd,Regular Gasoline,19,12.38
1984,Chevrolet,Celebrity,2.5L,Manual 4-spd,Regular Gasoline,23,10.23
1984,Chevrolet,Celebrity,2.5L,Automatic 3-spd,Regular Gasoline,23,10.23
1984,Cadillac,Seville,4.1L,Automatic 4-spd,Regular Gasoline,16,14.7
1984,Saab,900,2.0L,Automatic 3-spd,Regular Gasoline,18,13.07
1984,Saab,900,2.0L,Automatic 3-spd,Regular Gasoline,18,13.07
1984,Rolls-Royce,Camargue,6.8L,Automatic 3-spd,Regular Gasoline,8,29.4
1984,Renault,Alliance/Encore,1.4L,Manual 5-spd,Regular Gasoline,30,7.84
1984,Buick,Century,3.0L,Automatic 3-spd,Regular Gasoline,18,13.07
1984,Buick,Century,2.5L,Automatic 3-spd,Regular Gasoline,23,10.23
1984,Audi,5000S,2.1L,Manual 5-spd,Regular Gasoline,19,12.38
1984,Audi,5000S,2.1L,Automatic 3-spd,Regular Gasoline,18,13.07
1984,Audi,5000S,2.1L,Automatic 3-spd,Regular Gasoline,17,13.84
1984,Volvo,240 DL/GL/Turbo,2.3L,Manual 5-spd,Regular Gasoline,22,10.69
1984,Volvo,240 DL/GL/Turbo,2.3L,Manual 5-spd,Regular Gasoline,23,10.23
1984,Volvo,240 DL/GL/Turbo,2.3L,Automatic 4-spd,Regular Gasoline,19,12.38
1984,Volvo,240 DL/GL/Turbo,2.3L,Automatic 4-spd,Regular Gasoline,20,11.76
1984,Volkswagen,Quantum,2.1L,Automatic 3-spd,Regular Gasoline,18,13.07
1984,Volkswagen,Quantum,1.6L,Manual 5-spd,Diesel,31,7.59
1984,GMC,K15 Suburban 4WD,5.7L,Automatic 4-spd,Regular Gasoline,12,19.6
1984,Pontiac,2000 Sunbird,1.8L,Manual 4-spd,Regular Gasoline,22,10.69
1984,Pontiac,2000 Sunbird,1.8L,Automatic 3-spd,Regular Gasoline,20,11.76
1984,Pontiac,2000 Sunbird,1.8L,Automatic 3-spd,Regular Gasoline,24,9.8
1984,Plymouth,Horizon,2.2L,Manual 5-spd,Regular Gasoline,25,9.41
1984,Plymouth,Horizon,2.2L,Automatic 3-spd,Regular Gasoline,21,11.2
1984,Plymouth,Horizon,1.6L,Manual 4-spd,Regular Gasoline,29,8.11
1984,Peugeot,505 Sedan,2.3L,Manual 5-spd,Diesel,24,9.8
1984,Peugeot,505 Sedan,2.3L,Manual 5-spd,Diesel,25,9.41
1984,Volkswagen,Quantum,1.6L,Manual 5-spd,Diesel,31,7.59
1984,Toyota,Corolla,1.8L,Manual 5-spd,Diesel,37,6.36
1984,Toyota,Corolla,1.6L,Manual 5-spd,Regular Gasoline,29,8.11
1984,Toyota,Corolla,1.6L,Automatic 3-spd,Regular Gasoline,26,9.05
1984,Toyota,Camry,2.0L,Manual 5-spd,Regular Gasoline,27,8.71
1984,Toyota,Camry,2.0L,Automatic 4-spd,Regular Gasoline,26,9.05
1984,Saab,900,2.0L,Manual 5-spd,Regular Gasoline,20,11.76
1984,Saab,900,2.0L,Manual 5-spd,Regular Gasoline,21,11.2
1984,Oldsmobile,Omega,2.8L,Automatic 3-spd,Regular Gasoline,19,12.38
1984,Oldsmobile,Omega,2.5L,Manual 4-spd,Regular Gasoline,24,9.8
1984,Oldsmobile,Omega,2.5L,Automatic 3-spd,Regular Gasoline,23,10.23
1984,Oldsmobile,Firenza,2.0L,Manual 5-spd,Regular Gasoline,25,9.41
1984,Oldsmobile,Firenza,2.0L,Manual 4-spd,Regular Gasoline,24,9.8
1984,Oldsmobile,Firenza,2.0L,Automatic 3-spd,Regular Gasoline,22,10.69
1984,Jeep,CJ7 4WD,2.5L,Manual 4-spd,Regular Gasoline,20,11.76
1984,Jeep,Cherokee/Wagoneer 4WD,2.8L,Automatic 3-spd,Regular Gasoline,16,14.7
1984,Jeep,Cherokee/Wagoneer 4WD,2.5L,Manual 5-spd,Regular Gasoline,21,11.2
1984,Jeep,Cherokee/Wagoneer 4WD,2.5L,Manual 4-spd,Regular Gasoline,20,11.76
1984,Renault,Alliance/Encore,1.4L,Manual 4-spd,Regular Gasoline,30,7.84
1984,Renault,Alliance/Encore,1.4L,Manual 4-spd,Regular Gasoline,32,7.35
1984,Renault,Alliance/Encore,1.4L,Automatic 3-spd,Regular Gasoline,24,9.8
1984,Renault,Alliance/Encore,1.4L,Automatic 3-spd,Regular Gasoline,24,9.8
1984,Pontiac,2000 Sunbird,2.0L,Manual 4-spd,Regular Gasoline,24,9.8
1984,Pontiac,2000 Sunbird,1.8L,Manual 5-spd,Regular Gasoline,26,9.05
1984,Isuzu,Trooper 4WD,2.0L,Manual 4-spd,Regular Gasoline,18,13.07
1984,GMC,T15 (S15) Jimmy 4WD,2.8L,Manual 5-spd,Regular Gasoline,17,13.84
1984,GMC,T15 (S15) Jimmy 4WD,2.8L,Manual 4-spd,Regular Gasoline,17,13.84
1984,GMC,T15 (S15) Jimmy 4WD,2.8L,Automatic 4-spd,Regular Gasoline,18,13.07
1984,GMC,T15 (S15) Jimmy 4WD,2.0L,Manual 5-spd,Regular Gasoline,20,11.76
1984,Oldsmobile,Firenza,1.8L,Manual 5-spd,Regular Gasoline,26,9.05
1984,Oldsmobile,Firenza,1.8L,Automatic 3-spd,Regular Gasoline,24,9.8
1984,Mercedes-Benz,500SEC,5.0L,Automatic 4-spd,Regular Gasoline,13,18.09
1984,Renault,Alliance/Encore,1.4L,Manual 5-spd,Regular Gasoline,29,8.11
1984,Nissan,300ZX,3.0L,Automatic 4-spd,Regular Gasoline,17,13.84
1984,Chevrolet,Corvette,5.7L,Manual 4-spd,Regular Gasoline,15,15.68
1984,Chevrolet,Corvette,5.7L,Automatic 4-spd,Regular Gasoline,15,15.68
1984,Bertone,X1/9,1.5L,Manual 5-spd,Regular Gasoline,22,10.69
1984,Alfa Romeo,Spider Veloce 2000,2.0L,Manual 5-spd,Regular Gasoline,21,11.2
1984,Peugeot,505 Sedan,2.0L,Automatic 3-spd,Regular Gasoline,17,13.84
1984,Oldsmobile,Omega,2.8L,Manual 4-spd,Regular Gasoline,20,11.76
1984,Peugeot,505 Sedan,2.3L,Automatic 3-spd,Diesel,22,10.69
1984,Peugeot,505 Sedan,2.0L,Manual 5-spd,Regular Gasoline,19,12.38
1984,Mazda,RX-7,1.1L,Automatic 4-spd,Regular Gasoline,17,13.84
1984,Lotus,Esprit,2.2L,Manual 5-spd,Regular Gasoline,14,16.8
1984,Lamborghini,Countach Lp500s,4.8L,Manual 5-spd,Regular Gasoline,11,21.38
1984,Kenyon Corporation Of America,Kenyon 5.0 Cabrio,5.0L,Automatic 3-spd,Regular Gasoline,14,16.8
1984,Honda,Civic CRX,1.5L,Manual 5-spd,Regular Gasoline,30,7.84
1984,Honda,Civic CRX,1.5L,Automatic 3-spd,Regular Gasoline,27,8.71
1984,Honda,Civic CRX,1.3L,Manual 5-spd,Regular Gasoline,41,5.74
1984,Ford,EXP,1.6L,Manual 5-spd,Regular Gasoline,24,9.8
1984,Ford,EXP,1.6L,Manual 5-spd,Regular Gasoline,24,9.8
1984,Ford,EXP,1.6L,Automatic 3-spd,Regular Gasoline,23,10.23
1984,Nissan,300ZX,3.0L,Manual 5-spd,Regular Gasoline,20,11.76
1984,Nissan,300ZX,3.0L,Automatic 4-spd,Regular Gasoline,18,13.07
1984,Jeep,Cherokee/Wagoneer 4WD,2.5L,Manual 4-spd,Regular Gasoline,20,11.76
1984,Jeep,Cherokee/Wagoneer 4WD,2.5L,Automatic 3-spd,Regular Gasoline,18,13.07
1984,Mercedes-Benz,300SD/380SE,3.0L,Automatic 4-spd,Diesel,22,10.69
1984,Mercedes-Benz,300D/300CD,3.0L,Automatic 4-spd,Diesel,22,10.69
1984,Mazda,626,2.0L,Manual 5-spd,Diesel,33,7.13
1984,Mazda,626,2.0L,Manual 5-spd,Regular Gasoline,25,9.41
1984,Mazda,RX-7,1.3L,Manual 5-spd,Regular Gasoline,17,13.84
1984,Mazda,RX-7,1.1L,Manual 5-spd,Regular Gasoline,17,13.84
1984,Mercury,Topaz,2.3L,Manual 5-spd,Regular Gasoline,22,10.69
1984,Mercury,Topaz,2.3L,Automatic 3-spd,Regular Gasoline,21,11.2
1984,Mercury,Topaz,2.0L,Manual 5-spd,Diesel,34,6.92
1984,Mercury,Lynx,2.0L,Manual 5-spd,Diesel,34,6.92
1984,Mercury,Lynx,1.6L,Manual 5-spd,Regular Gasoline,24,9.8
1984,Mercury,Lynx,1.6L,Manual 5-spd,Regular Gasoline,25,9.41
1984,Mercury,Lynx,1.6L,Automatic 3-spd,Regular Gasoline,24,9.8
1984,Mercury,Lynx,1.6L,Manual 5-spd,Regular Gasoline,25,9.41
1984,Mercury,Lynx,1.6L,Manual 4-spd,Regular Gasoline,26,9.05
1984,Peugeot,505 Sedan,2.3L,Automatic 3-spd,Diesel,22,10.69
1984,Maserati,Biturbo,2.5L,Manual 5-spd,Regular Gasoline,14,16.8
1984,Avanti Motor Corporation,Avanti II,5.0L,Automatic 4-spd,Regular Gasoline,16,14.7
1984,Alfa Romeo,GT V6 2.5,2.5L,Manual 5-spd,Regular Gasoline,20,11.76
1984,Pontiac,Fiero,2.5L,Manual 4-spd,Regular Gasoline,24,9.8
1984,Pontiac,Fiero,2.5L,Manual 4-spd,Regular Gasoline,25,9.41
1984,Pontiac,Fiero,2.5L,Automatic 3-spd,Regular Gasoline,24,9.8
1984,Ford,Thunderbird,5.0L,Automatic 4-spd,Regular Gasoline,16,14.7
1984,Ford,Thunderbird,3.8L,Automatic 4-spd,Regular Gasoline,19,12.38
1984,Ford,Thunderbird,3.8L,Automatic 3-spd,Regular Gasoline,18,13.07
1984,Ford,Thunderbird,2.3L,Manual 5-spd,Regular Gasoline,19,12.38
1984,Ford,Thunderbird,2.3L,Automatic 3-spd,Regular Gasoline,18,13.07
1984,Ford,Tempo,2.3L,Manual 5-spd,Regular Gasoline,22,10.69
